id,fullName,phoneNumber,area,street,wasteType,urgency,notes,status,priorityScore,createdAt,updatedAt
f990241a-ea3a-4f7b-b658-e394fc538b2f,"Oluwaseun Eze",08070331801,Gwarimpa,"3rd Avenue","Missed pickup",High,"Contractor failed to evacuate waste for weeks.","In progress",0.0,1773214328483,1773870368514
009444e4-d2db-4082-be9b-b9799646b473,"Binta Ibrahim",08049971980,Garki,"Area 1 Market","Mixed household waste",Medium,"Market waste spilling onto the main road, blocking traffic.",Assigned,0.0,1773464228483,1773870368516
a3dec9cd-3aee-40bf-920a-1e470e853246,"Fatima Okafor",08037331636,Garki,"Ahmadu Bello Way","Mixed household waste",Medium,"Indiscriminate dumping by illegal night-time operators.",New,0.0,1773714968483,1773870368517
a8f19f84-0fc2-4f78-a0bd-129e696b18ba,"Aisha Okoro",08024765344,Kubwa,"Phase 4","Bin overflow",High,"Overflowing bins creating mosquito breeding grounds.","In progress",0.0,1773077768483,1773870368519
1657450e-137d-4b36-800b-208f47cf574b,"Fatima Eze",08095767163,Lugbe,"FHA Estate","Bin overflow",High,"Heaps of uncollected garbage emitting pungent odors.",Resolved,0.0,1772860148483,1773870368521
88fee17c-7650-443e-b03b-251e40e6cbdd,"Ngozi Ibrahim",08058304941,Nyanya,"Nyanya Market Axis","Mixed household waste",Medium,"Solid waste mismanaged, mixing with floodwater.","In progress",0.0,1772922608483,1773870368523
6f01d34c-05a7-4d54-9f02-118460f7396f,"Binta Ibrahim",08015174076,Wuse,"Addis Ababa Crescent","Liquid waste / Sewage",Critical,"Liquid waste spilling into walkways and drainage.",New,0.0,1773863648483,1773870368524
07564806-6c51-48cf-bf03-cac32e42277f,"Oluwaseun Ibrahim",08073084340,Wuse,"Aminu Kano Crescent","Illegal dumping",High,"Commercial waste from night traders piling up.","In progress",0.0,1773294428483,1773870368526
56137a53-c0b9-4ac7-b162-02a68eb6d979,"Aisha Eze",08012781170,Jabi,"Jabi Motor Park","Liquid waste / Sewage",Critical,"Open defecation and massive refuse dumps near traffic lights.",Assigned,0.0,1773453428483,1773870368527
bc5bcb6d-6537-478c-baf8-6bba0644878c,"Chidi Musa",08089014253,Gwarimpa,"3rd Avenue","Missed pickup",High,"Contractor failed to evacuate waste for weeks.",Resolved,0.0,1772704808483,1773870368528
f043a300-8743-4817-9f4a-88c9033923d7,"Binta Nwosu",08080209481,Garki,"Area 1 Market","Mixed household waste",Medium,"Market waste spilling onto the main road, blocking traffic.","In progress",0.0,1773344228483,1773870368530
6047ca75-57ae-4f32-a03f-b17d2fd5c0c7,"Ngozi Adeyemi",08087980344,Garki,"Ahmadu Bello Way","Mixed household waste",Medium,"Indiscriminate dumping by illegal night-time operators.","In progress",0.0,1773146768483,1773870368531
67f2e177-3415-4c82-9034-f54d059a41ee,"Yusuf Eze",08059854603,Kubwa,"Phase 4","Bin overflow",High,"Overflowing bins creating mosquito breeding grounds.",Resolved,0.0,1772895368483,1773870368533
b6f7c803-b04d-4a35-b208-76813806fd38,"Chidi Bello",08040326640,Lugbe,"FHA Estate","Bin overflow",High,"Heaps of uncollected garbage emitting pungent odors.","In progress",0.0,1772936948483,1773870368534
dbff2d3a-c034-4805-a803-a189cc555a5a,"Ngozi Adeyemi",08087126638,Nyanya,"Nyanya Market Axis","Mixed household waste",Medium,"Solid waste mismanaged, mixing with floodwater.",Assigned,0.0,1773479048483,1773870368536
e68ec7c3-40ef-48fa-8614-9d9dfe41228f,"Binta Okoro",08068076828,Wuse,"Addis Ababa Crescent","Liquid waste / Sewage",Critical,"Liquid waste spilling into walkways and drainage.","In progress",0.0,1773084368483,1773870368537
34735647-f7c2-458a-b294-f42d31e4a1eb,"Binta Abubakar",08063966185,Wuse,"Aminu Kano Crescent","Illegal dumping",High,"Commercial waste from night traders piling up.",New,0.0,1773751268483,1773870368539
a808671c-3585-4858-b1c2-d4376c24db5d,"Ngozi Adeyemi",08035802361,Jabi,"Jabi Motor Park","Liquid waste / Sewage",Critical,"Open defecation and massive refuse dumps near traffic lights.","In progress",0.0,1772986448483,1773870368541
b3e641fb-0fb2-4638-a6eb-1460aa5e7a70,"Ngozi Ibrahim",08056008883,Gwarimpa,"3rd Avenue","Missed pickup",High,"Contractor failed to evacuate waste for weeks.","In progress",0.0,1773244688483,1773870368543
b374cec4-3444-4877-b7ba-f4dcd3b54ed5,"Yusuf Musa",08046113982,Garki,"Area 1 Market","Mixed household waste",Medium,"Market waste spilling onto the main road, blocking traffic.","In progress",0.0,1772989448483,1773870368544
697e83f9-dfae-4945-8b36-440f3a1b933c,"Hassan Eze",08068868893,Garki,"Ahmadu Bello Way","Mixed household waste",Medium,"Indiscriminate dumping by illegal night-time operators.",New,0.0,1773648788483,1773870368546
4c94d9fd-1efd-4292-8a8c-e4cfd1aefad2,"Aisha Okafor",08099929004,Kubwa,"Phase 4","Bin overflow",High,"Overflowing bins creating mosquito breeding grounds.","In progress",0.0,1773114308483,1773870368549
05907584-c54f-494d-a38d-d0006fd94108,"Ade Okoro",08097321413,Lugbe,"FHA Estate","Bin overflow",High,"Heaps of uncollected garbage emitting pungent odors.","In progress",0.0,1773142688483,1773870368550
77a88c07-6108-44ee-ae39-f5079efcca68,"Fatima Bello",08038278880,Nyanya,"Nyanya Market Axis","Mixed household waste",Medium,"Solid waste mismanaged, mixing with floodwater.",New,0.0,1773709988483,1773870368552
991cff5e-e27f-44a3-9c07-8dd207a6f59f,"Oluwaseun Sanusi",08055316458,Wuse,"Addis Ababa Crescent","Liquid waste / Sewage",Critical,"Liquid waste spilling into walkways and drainage.",Resolved,0.0,1772861408483,1773870368553
f7dd76f6-67be-4ebc-a150-c415c6343e66,"Yusuf Okafor",08074172100,Wuse,"Aminu Kano Crescent","Illegal dumping",High,"Commercial waste from night traders piling up.",New,0.0,1773822848483,1773870368555
5993ce04-89e1-4488-93f7-707e0f580295,"Yusuf Adeyemi",08078416725,Jabi,"Jabi Motor Park","Liquid waste / Sewage",Critical,"Open defecation and massive refuse dumps near traffic lights.","In progress",0.0,1773060008483,1773870368556
57451b39-60d3-4dfc-9d57-c6d372ff32e3,"Chidi Nwosu",08045031045,Gwarimpa,"3rd Avenue","Missed pickup",High,"Contractor failed to evacuate waste for weeks.","In progress",0.0,1773116108483,1773870368558
3805966e-b3a5-4433-a0f7-309b0e38eaa1,"Oluwaseun Bello",08081381533,Garki,"Area 1 Market","Mixed household waste",Medium,"Market waste spilling onto the main road, blocking traffic.",New,0.0,1773872168483,1773870368559
b7b15c00-cad4-457e-87f4-6f505ea23f25,"Yusuf Adeyemi",08041881235,Garki,"Ahmadu Bello Way","Mixed household waste",Medium,"Indiscriminate dumping by illegal night-time operators.",Assigned,0.0,1773352088483,1773870368561
14ad850a-0b72-433f-ad68-a9b77d0a61a8,"Ngozi Nwosu",08080411149,Kubwa,"Phase 4","Bin overflow",High,"Overflowing bins creating mosquito breeding grounds.",Resolved,0.0,1772849108483,1773870368562
e5d2b67a-1964-4d1f-832d-fa0ffe784e23,"Emeka Bello",08068675250,Lugbe,"FHA Estate","Bin overflow",High,"Heaps of uncollected garbage emitting pungent odors.",Assigned,0.0,1773383588483,1773870368564
e13dc355-ea49-41f6-bd73-9433ec2558a8,"Oluwaseun Nwosu",08010449528,Nyanya,"Nyanya Market Axis","Mixed household waste",Medium,"Solid waste mismanaged, mixing with floodwater.",New,0.0,1773839168483,1773870368565
57ae599b-3788-4f4d-866c-def5b84e5099,"Oluwaseun Okoro",08077771530,Wuse,"Addis Ababa Crescent","Liquid waste / Sewage",Critical,"Liquid waste spilling into walkways and drainage.",New,0.0,1773717308483,1773870368567
d036cf25-1e5e-4c4d-84a2-6cf1b404eac7,"Chidi Bello",08016473163,Wuse,"Aminu Kano Crescent","Illegal dumping",High,"Commercial waste from night traders piling up.","In progress",0.0,1773282608483,1773870368569
d5654df3-976a-43bd-adc1-6872bea6aaa4,"Ade Ibrahim",08059141483,Jabi,"Jabi Motor Park","Liquid waste / Sewage",Critical,"Open defecation and massive refuse dumps near traffic lights.",Resolved,0.0,1772691008483,1773870368571
dbf30329-a45c-4ece-b47e-435eef068120,"Binta Okafor",08077857876,Gwarimpa,"3rd Avenue","Missed pickup",High,"Contractor failed to evacuate waste for weeks.","In progress",0.0,1772984528483,1773870368572
19d0873b-c408-4f28-93fa-30feddc26917,"Yusuf Sanusi",08042994522,Garki,"Area 1 Market","Mixed household waste",Medium,"Market waste spilling onto the main road, blocking traffic.",New,0.0,1773644468483,1773870368574
64b61683-11f8-4840-8571-68f8dcae9ad8,"Fatima Okoro",08020604409,Garki,"Ahmadu Bello Way","Mixed household waste",Medium,"Indiscriminate dumping by illegal night-time operators.",New,0.0,1773841628483,1773870368576
b642493f-be5c-4f29-9e2f-539d8b4bd298,"Yusuf Sanusi",08024358231,Kubwa,"Phase 4","Bin overflow",High,"Overflowing bins creating mosquito breeding grounds.",Assigned,0.0,1773364748483,1773870368577
5187e723-10d5-49f7-ae68-b4da35d38047,"Emeka Sanusi",08013248972,Lugbe,"FHA Estate","Bin overflow",High,"Heaps of uncollected garbage emitting pungent odors.",Resolved,0.0,1772689508483,1773870368579
455a3f7f-5ee8-4edd-bb2c-4c711c2ccd20,"Emeka Abubakar",08018937783,Nyanya,"Nyanya Market Axis","Mixed household waste",Medium,"Solid waste mismanaged, mixing with floodwater.",New,0.0,1773657128483,1773870368580
d0feb7b9-06a7-4985-baf6-9c50f898d787,"Aisha Eze",08023971580,Wuse,"Addis Ababa Crescent","Liquid waste / Sewage",Critical,"Liquid waste spilling into walkways and drainage.","In progress",0.0,1773217268483,1773870368582
f15fce4c-592a-4d53-bea4-772761ed40c2,"Fatima Eze",08053714444,Wuse,"Aminu Kano Crescent","Illegal dumping",High,"Commercial waste from night traders piling up.","In progress",0.0,1773017048483,1773870368583
e89843dc-a9d2-4418-921b-fd61098aca9f,"Aisha Okafor",08055938513,Jabi,"Jabi Motor Park","Liquid waste / Sewage",Critical,"Open defecation and massive refuse dumps near traffic lights.",Resolved,0.0,1772834348483,1773870368585
0644e99b-9389-462f-a0f5-b6a45663edb4,"Aisha Sanusi",08073827541,Gwarimpa,"3rd Avenue","Missed pickup",High,"Contractor failed to evacuate waste for weeks.",Assigned,0.0,1773376208483,1773870368587
8f4f198c-f14a-4a17-ad3c-04bc580869eb,"Oluwaseun Bello",08076519752,Garki,"Area 1 Market","Mixed household waste",Medium,"Market waste spilling onto the main road, blocking traffic.","In progress",0.0,1773275408483,1773870368589
44c7611e-9bfa-4818-bc5b-8a87403efb5d,"Yusuf Nwosu",08030987434,Garki,"Ahmadu Bello Way","Mixed household waste",Medium,"Indiscriminate dumping by illegal night-time operators.",Resolved,0.0,1772917028483,1773870368591
6f74c54a-7a0c-4286-a6c8-d0386789d5e7,"Hassan Ibrahim",08025772814,Kubwa,"Phase 4","Bin overflow",High,"Overflowing bins creating mosquito breeding grounds.","In progress",0.0,1773279608483,1773870368593
6304e3af-45f1-4645-ba03-4f113ff093f5,"Binta Nwosu",08051123475,Lugbe,"FHA Estate","Bin overflow",High,"Heaps of uncollected garbage emitting pungent odors.","In progress",0.0,1773199688483,1773870368595
24c7e45a-a780-4380-8db0-4a8f72d92b06,"Ngozi Eze",08015536579,Nyanya,"Nyanya Market Axis","Mixed household waste",Medium,"Solid waste mismanaged, mixing with floodwater.",Assigned,0.0,1773515768483,1773870368597
d80647f9-3f4f-45c4-9e6d-b3778d4c8c1c,"Hassan Eze",08046681992,Wuse,"Addis Ababa Crescent","Liquid waste / Sewage",Critical,"Liquid waste spilling into walkways and drainage.",Assigned,0.0,1773521408483,1773870368598
c214be71-4d06-44a8-93cd-265540cfb2d0,"Emeka Okoro",08015343263,Wuse,"Aminu Kano Crescent","Illegal dumping",High,"Commercial waste from night traders piling up.",Resolved,0.0,1772904968483,1773870368600
d8325c0d-8fa9-40a6-b247-e4b1ff37696d,"Chidi Eze",08061648585,Jabi,"Jabi Motor Park","Liquid waste / Sewage",Critical,"Open defecation and massive refuse dumps near traffic lights.",New,0.0,1773805148483,1773870368602
b7c429d6-8369-4b6d-adbf-fc4ad1e690cb,"Oluwaseun Eze",08023709112,Gwarimpa,"3rd Avenue","Missed pickup",High,"Contractor failed to evacuate waste for weeks.","In progress",0.0,1773255548483,1773870368604
2c90fbb4-6d52-4f2b-aa55-4211d38bdcf6,"Chidi Okafor",08088350498,Garki,"Area 1 Market","Mixed household waste",Medium,"Market waste spilling onto the main road, blocking traffic.",Resolved,0.0,1772849768483,1773870368605
a98e44b8-8811-49ea-bdac-c941b1b80992,"Oluwaseun Abubakar",08018743457,Garki,"Ahmadu Bello Way","Mixed household waste",Medium,"Indiscriminate dumping by illegal night-time operators.",Resolved,0.0,1772841368483,1773870368606
f7f73b7a-5af8-44ec-a432-d7894be0841e,"Hassan Eze",08033633097,Kubwa,"Phase 4","Bin overflow",High,"Overflowing bins creating mosquito breeding grounds.",Resolved,0.0,1772834948483,1773870368608
d615cd73-ada7-4a47-9c07-494358317f82,"Ade Okafor",08054335723,Lugbe,"FHA Estate","Bin overflow",High,"Heaps of uncollected garbage emitting pungent odors.",Resolved,0.0,1772733368483,1773870368611
6fbae009-82c1-4dca-be29-2232850e18e2,"Chidi Sanusi",08026309470,Nyanya,"Nyanya Market Axis","Mixed household waste",Medium,"Solid waste mismanaged, mixing with floodwater.",Resolved,0.0,1772867828483,1773870368613
cbe3c79f-ce25-4779-b730-4a7e140d8f1d,"Hassan Bello",08019077445,Wuse,"Addis Ababa Crescent","Liquid waste / Sewage",Critical,"Liquid waste spilling into walkways and drainage.","In progress",0.0,1772938568483,1773870368614
c29056db-1f19-43db-b933-b8a7af5a2992,"Fatima Ibrahim",08026198988,Wuse,"Aminu Kano Crescent","Illegal dumping",High,"Commercial waste from night traders piling up.",Resolved,0.0,1772753288483,1773870368616
423f1904-3f56-4d99-bcff-a7b4e7bb5041,"Ngozi Nwosu",08048245023,Jabi,"Jabi Motor Park","Liquid waste / Sewage",Critical,"Open defecation and massive refuse dumps near traffic lights.",Assigned,0.0,1773424268483,1773870368617
5eee3410-67e3-41dc-bfcf-3085fbaa5a16,"Yusuf Ibrahim",08032169848,Gwarimpa,"3rd Avenue","Missed pickup",High,"Contractor failed to evacuate waste for weeks.","In progress",0.0,1772997128483,1773870368619
5a9fd731-dfe5-49c4-8c3f-60bbf497b5b2,"Emeka Okafor",08092307877,Garki,"Area 1 Market","Mixed household waste",Medium,"Market waste spilling onto the main road, blocking traffic.",Resolved,0.0,1772784008483,1773870368620
62914ea6-7ad6-4bba-9d5e-52f8df23ffa7,"Aisha Nwosu",08027649954,Garki,"Ahmadu Bello Way","Mixed household waste",Medium,"Indiscriminate dumping by illegal night-time operators.","In progress",0.0,1773174368483,1773870368622
51e83809-5de6-4623-9363-26fb7d250ff1,"Oluwaseun Abubakar",08013184559,Kubwa,"Phase 4","Bin overflow",High,"Overflowing bins creating mosquito breeding grounds.",New,0.0,1773852848483,1773870368623
ff7da51a-9124-4bef-98c1-46cf1d636c69,"Chidi Ibrahim",08036051320,Lugbe,"FHA Estate","Bin overflow",High,"Heaps of uncollected garbage emitting pungent odors.",New,0.0,1773765668483,1773870368625
5030a218-14d9-42b0-97a1-a25e920dea45,"Aisha Bello",08020252699,Nyanya,"Nyanya Market Axis","Mixed household waste",Medium,"Solid waste mismanaged, mixing with floodwater.",Resolved,0.0,1772864588483,1773870368626
cde692d4-f4d8-44af-8b0c-1195607f6371,"Ade Bello",08058054753,Wuse,"Addis Ababa Crescent","Liquid waste / Sewage",Critical,"Liquid waste spilling into walkways and drainage.","In progress",0.0,1773041888483,1773870368628
fc447e6b-3393-41b9-b76e-7dde14d54266,"Yusuf Ibrahim",08074460275,Wuse,"Aminu Kano Crescent","Illegal dumping",High,"Commercial waste from night traders piling up.",New,0.0,1773631988483,1773870368630
075a4609-bd99-4041-aab8-225e1aac9066,"Ngozi Ibrahim",08044848612,Jabi,"Jabi Motor Park","Liquid waste / Sewage",Critical,"Open defecation and massive refuse dumps near traffic lights.","In progress",0.0,1773288908483,1773870368631
396601c7-1b65-4abc-a54d-c3cc134765bf,"Aisha Eze",08083096398,Gwarimpa,"3rd Avenue","Missed pickup",High,"Contractor failed to evacuate waste for weeks.",New,0.0,1773707408483,1773870368633
